Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
05/27/2022;DOW;69;68;69;67;5;0;Materials ;0,7;0;0
05/26/2022;DOW;68;67;68;67;6;0;Materials ;0;0;0
05/25/2022;DOW;67;67;68;66;6;0;Materials ;0;0;0
05/24/2022;DOW;67;67;67;65;5;0;Materials ;0;0;0
05/23/2022;DOW;67;68;68;67;7;0;Materials ;0;0;0
05/20/2022;DOW;68;69;70;67;5;0;Materials ;0;0;0
05/19/2022;DOW;69;68;70;68;5;0;Materials ;0;0;0
05/18/2022;DOW;69;69;70;69;5;0;Materials ;0;0;0
05/17/2022;DOW;70;70;70;69;5;0;Materials ;0;0;0
05/16/2022;DOW;68;67;69;67;4;0;Materials ;0;0;0
05/13/2022;DOW;68;68;68;67;4;0;Materials ;0;0;0
05/12/2022;DOW;67;67;67;66;6;0;Materials ;0;0;0
05/11/2022;DOW;67;66;69;66;6;0;Materials ;0;0;0
05/10/2022;DOW;66;67;68;65;8;0;Materials ;0;0;0
05/09/2022;DOW;67;67;68;66;7;0;Materials ;0;0;0
05/06/2022;DOW;68;68;68;67;6;0;Materials ;0;0;0
05/05/2022;DOW;68;70;70;68;7;0;Materials ;0;0;0
05/04/2022;DOW;71;69;71;68;6;0;Materials ;0;0;0
05/03/2022;DOW;68;67;68;67;5;0;Materials ;0;0;0
05/02/2022;DOW;67;67;67;66;7;0;Materials ;0;0;0
04/29/2022;DOW;67;68;69;66;7;0;Materials ;0;0;0
04/28/2022;DOW;68;68;68;66;6;0;Materials ;0;0;0
04/27/2022;DOW;67;68;68;67;5;0;Materials ;0;0;0
04/26/2022;DOW;67;68;69;67;7;0;Materials ;0;0;0
04/25/2022;DOW;68;67;68;66;7;0;Materials ;0;0;0
04/22/2022;DOW;69;70;71;68;7;0;Materials ;0;0;0
04/21/2022;DOW;70;69;72;69;10;0;Materials ;0;0;1
04/20/2022;DOW;68;67;68;67;5;0;Materials ;0;0;0
04/19/2022;DOW;67;66;67;66;5;0;Materials ;0;0;0
04/18/2022;DOW;66;65;66;65;5;0;Materials ;0;0;0
04/14/2022;DOW;65;64;66;64;7;0;Materials ;0;0;0
04/13/2022;DOW;64;63;64;63;3;0;Materials ;0;0;0
04/12/2022;DOW;63;63;64;62;4;0;Materials ;0;0;0
04/11/2022;DOW;62;61;63;61;3;0;Materials ;0;0;0
04/08/2022;DOW;62;62;62;61;4;0;Materials ;0;0;0
04/07/2022;DOW;61;62;62;60;5;0;Materials ;0;0;0
04/06/2022;DOW;62;63;63;61;5;0;Materials ;0;0;0
04/05/2022;DOW;63;64;65;63;3;0;Materials ;0;0;0
04/04/2022;DOW;64;65;65;63;4;0;Materials ;0;0;0
04/01/2022;DOW;64;64;65;63;3;0;Materials ;0;0;0
03/31/2022;DOW;64;64;65;64;4;0;Materials ;0;0;0
03/30/2022;DOW;64;64;65;64;3;0;Materials ;0;0;0
03/29/2022;DOW;64;64;64;63;4;0;Materials ;0;0;0
03/28/2022;DOW;64;64;65;63;4;0;Materials ;0;0;0
03/25/2022;DOW;65;64;65;64;4;0;Materials ;0;0;0
03/24/2022;DOW;64;64;64;63;4;0;Materials ;0;0;0
03/23/2022;DOW;63;63;64;63;3;0;Materials ;0;0;0
03/22/2022;DOW;64;64;65;63;5;0;Materials ;0;0;0
03/21/2022;DOW;63;63;64;63;5;0;Materials ;0;0;0
03/18/2022;DOW;62;62;63;62;10;0;Materials ;0;0;0
03/17/2022;DOW;63;59;63;59;9;0;Materials ;0;0;0
03/16/2022;DOW;60;59;60;59;6;0;Materials ;0;0;0
03/15/2022;DOW;59;60;60;58;8;0;Materials ;0;0;0
03/14/2022;DOW;60;61;62;60;6;0;Materials ;0;0;0
03/11/2022;DOW;61;61;62;61;6;0;Materials ;0;0;0
03/10/2022;DOW;61;59;61;59;5;0;Materials ;0;0;0
03/09/2022;DOW;60;59;61;59;7;0;Materials ;0;0;0
03/08/2022;DOW;58;58;59;58;7;0;Materials ;0;0;0
03/07/2022;DOW;58;59;59;58;7;0;Materials ;0;0;0
03/04/2022;DOW;59;58;59;58;6;0;Materials ;0;0;0
03/03/2022;DOW;60;59;60;59;5;0;Materials ;0;0;0
03/02/2022;DOW;59;58;60;58;7;0;Materials ;0;0;0
03/01/2022;DOW;57;59;59;56;8;0;Materials ;0;0;0
02/28/2022;DOW;59;58;59;58;6;0;Materials ;0;0;0
02/25/2022;DOW;60;58;60;58;5;0;Materials ;0,7;0;0
02/24/2022;DOW;59;59;59;58;8;0;Materials ;0;0;0
02/23/2022;DOW;60;61;61;60;5;0;Materials ;0;0;0
02/22/2022;DOW;60;61;61;60;6;0;Materials ;0;0;0
02/18/2022;DOW;61;61;61;60;5;0;Materials ;0;0;0
02/17/2022;DOW;61;61;62;61;4;0;Materials ;0;0;0
02/16/2022;DOW;62;62;63;62;6;0;Materials ;0;0;0
02/15/2022;DOW;62;61;62;61;4;0;Materials ;0;0;0
02/14/2022;DOW;61;61;61;60;4;0;Materials ;0;0;0
02/11/2022;DOW;61;61;62;60;6;0;Materials ;0;0;0
02/10/2022;DOW;61;62;62;61;7;0;Materials ;0;0;0
02/09/2022;DOW;62;61;62;61;6;0;Materials ;0;0;0
02/08/2022;DOW;61;60;61;60;6;0;Materials ;0;0;0
02/07/2022;DOW;60;61;61;60;6;0;Materials ;0;0;0
02/04/2022;DOW;61;61;62;61;5;0;Materials ;0;0;0
02/03/2022;DOW;61;62;62;61;5;0;Materials ;0;0;0
02/02/2022;DOW;62;62;62;61;5;0;Materials ;0;0;0
02/01/2022;DOW;62;60;62;60;7;0;Materials ;0;0;0
01/31/2022;DOW;60;60;60;58;8;0;Materials ;0;0;0
01/28/2022;DOW;60;61;61;59;7;0;Materials ;0;0;0
01/27/2022;DOW;60;59;61;59;12;0;Materials ;0;0;1
01/26/2022;DOW;57;57;58;57;6;0;Materials ;0;0;0
01/25/2022;DOW;57;56;57;55;6;0;Materials ;0;0;0
01/24/2022;DOW;57;56;57;55;9;0;Materials ;0;0;0
01/21/2022;DOW;57;58;58;57;6;0;Materials ;0;0;0
01/20/2022;DOW;58;60;60;58;6;0;Materials ;0;0;0
01/19/2022;DOW;60;61;61;59;4;0;Materials ;0;0;0
01/18/2022;DOW;60;61;61;60;5;0;Materials ;0;0;0
01/14/2022;DOW;61;60;61;59;7;0;Materials ;0;0;0
01/13/2022;DOW;60;59;60;59;4;0;Materials ;0;0;0
01/12/2022;DOW;59;60;60;59;4;0;Materials ;0;0;0
01/11/2022;DOW;59;59;59;58;6;0;Materials ;0;0;0
01/10/2022;DOW;58;59;59;58;6;0;Materials ;0;0;0
01/07/2022;DOW;59;59;60;58;5;0;Materials ;0;0;0
01/06/2022;DOW;58;58;59;57;6;0;Materials ;0;0;0
01/05/2022;DOW;58;59;60;58;7;0;Materials ;0;0;0
01/04/2022;DOW;58;57;59;57;9;0;Materials ;0;0;0
01/03/2022;DOW;57;57;58;57;5;0;Materials ;0;0;0
12/31/2021;DOW;57;57;57;56;3;0;Materials ;0;0;0
12/30/2021;DOW;57;57;58;57;4;0;Materials ;0;0;0
12/29/2021;DOW;57;57;57;57;4;0;Materials ;0;0;0
12/28/2021;DOW;57;56;57;56;5;0;Materials ;0;0;0
12/27/2021;DOW;56;55;56;55;3;0;Materials ;0;0;0
12/23/2021;DOW;55;55;56;54;6;0;Materials ;0;0;0
12/22/2021;DOW;54;54;54;54;4;0;Materials ;0;0;0
12/21/2021;DOW;54;54;55;54;4;0;Materials ;0;0;0
12/20/2021;DOW;54;53;54;52;6;0;Materials ;0;0;0
12/17/2021;DOW;54;55;55;53;10;0;Materials ;0;0;0
12/16/2021;DOW;55;54;55;54;6;0;Materials ;0;0;0
12/15/2021;DOW;54;54;54;53;5;0;Materials ;0;0;0
12/14/2021;DOW;54;53;55;53;4;0;Materials ;0;0;0
12/13/2021;DOW;53;54;55;53;5;0;Materials ;0;0;0
12/10/2021;DOW;55;55;55;54;4;0;Materials ;0;0;0
12/09/2021;DOW;54;54;55;54;6;0;Materials ;0;0;0
12/08/2021;DOW;55;55;55;55;5;0;Materials ;0;0;0
12/07/2021;DOW;55;54;55;54;6;0;Materials ;0;0;0
12/06/2021;DOW;54;54;55;54;6;0;Materials ;0;0;0
12/03/2021;DOW;53;53;54;53;7;0;Materials ;0;0;0
12/02/2021;DOW;53;53;53;52;7;0;Materials ;0;0;0
12/01/2021;DOW;53;55;56;53;9;0;Materials ;0;0;0
11/30/2021;DOW;55;56;56;54;10;0;Materials ;0;0;0
11/29/2021;DOW;57;58;58;56;5;0;Materials ;0,7;0;0
11/26/2021;DOW;58;57;58;56;4;0;Materials ;0;0;0
11/24/2021;DOW;59;59;59;59;3;0;Materials ;0;0;0
11/23/2021;DOW;59;59;60;59;5;0;Materials ;0;0;0
11/22/2021;DOW;59;58;59;57;5;0;Materials ;0;0;0
11/19/2021;DOW;57;57;58;56;7;0;Materials ;0;0;0
11/18/2021;DOW;58;58;58;58;4;0;Materials ;0;0;0
11/17/2021;DOW;58;59;59;58;3;0;Materials ;0;0;0
11/16/2021;DOW;59;60;60;59;4;0;Materials ;0;0;0
11/15/2021;DOW;60;61;61;60;3;0;Materials ;0;0;0
11/12/2021;DOW;60;60;61;59;4;0;Materials ;0;0;0
11/11/2021;DOW;60;59;60;59;4;0;Materials ;0;0;0
11/10/2021;DOW;59;59;59;58;5;0;Materials ;0;0;0
11/09/2021;DOW;59;59;59;58;4;0;Materials ;0;0;0
11/08/2021;DOW;59;59;60;58;5;0;Materials ;0;0;0
11/05/2021;DOW;58;57;59;57;5;0;Materials ;0;0;0
11/04/2021;DOW;57;59;59;57;9;0;Materials ;0;0;0
11/03/2021;DOW;59;58;60;58;6;0;Materials ;0;0;0
11/02/2021;DOW;58;58;59;57;6;0;Materials ;0;0;0
11/01/2021;DOW;57;56;58;56;8;0;Materials ;0;0;0
10/29/2021;DOW;56;56;57;56;6;0;Materials ;0;0;0
10/28/2021;DOW;57;56;57;56;6;0;Materials ;0;0;0
10/27/2021;DOW;56;59;59;56;12;0;Materials ;0;0;0
10/26/2021;DOW;59;59;60;58;7;0;Materials ;0;0;0
10/25/2021;DOW;59;59;60;59;6;0;Materials ;0;0;0
10/22/2021;DOW;58;60;60;58;6;0;Materials ;0;0;0
10/21/2021;DOW;59;60;61;58;9;0;Materials ;0;0;1
10/20/2021;DOW;60;59;61;59;6;0;Materials ;0;0;0
10/19/2021;DOW;59;59;59;59;4;0;Materials ;0;0;0
10/18/2021;DOW;59;58;59;58;5;0;Materials ;0;0;0
10/15/2021;DOW;59;59;60;59;4;0;Materials ;0;0;0
10/14/2021;DOW;59;57;59;57;6;0;Materials ;0;0;0
10/13/2021;DOW;57;58;58;57;8;0;Materials ;0;0;0
10/12/2021;DOW;58;58;58;58;5;0;Materials ;0;0;0
10/11/2021;DOW;58;59;60;58;4;0;Materials ;0;0;0
10/08/2021;DOW;59;59;59;58;4;0;Materials ;0;0;0
10/07/2021;DOW;59;58;59;58;7;0;Materials ;0;0;0
10/06/2021;DOW;57;58;59;56;9;0;Materials ;0;0;0
10/05/2021;DOW;59;58;59;58;6;0;Materials ;0;0;0
10/04/2021;DOW;58;59;59;58;6;0;Materials ;0;0;0
10/01/2021;DOW;59;58;59;57;7;0;Materials ;0;0;0
09/30/2021;DOW;58;59;59;58;5;0;Materials ;0;0;0
09/29/2021;DOW;59;59;60;59;5;0;Materials ;0;0;0
09/28/2021;DOW;59;60;61;59;7;0;Materials ;0;0;0
09/27/2021;DOW;60;57;60;57;12;0;Materials ;0;0;0
09/24/2021;DOW;57;57;57;57;8;0;Materials ;0;0;0
09/23/2021;DOW;57;57;58;57;8;0;Materials ;0;0;0
09/22/2021;DOW;56;56;57;56;7;0;Materials ;0;0;0
09/21/2021;DOW;56;57;57;55;6;0;Materials ;0;0;0
09/20/2021;DOW;56;56;57;55;8;0;Materials ;0;0;0
09/17/2021;DOW;58;59;59;57;10;0;Materials ;0;0;0
09/16/2021;DOW;59;60;60;59;5;0;Materials ;0;0;0
09/15/2021;DOW;60;60;61;60;5;0;Materials ;0;0;0
09/14/2021;DOW;60;61;61;60;4;0;Materials ;0;0;0
09/13/2021;DOW;61;61;62;60;5;0;Materials ;0;0;0
09/10/2021;DOW;60;61;61;60;4;0;Materials ;0;0;0
09/09/2021;DOW;60;60;61;60;4;0;Materials ;0;0;0
09/08/2021;DOW;61;62;62;61;5;0;Materials ;0;0;0
09/07/2021;DOW;62;62;62;62;3;0;Materials ;0;0;0
09/03/2021;DOW;62;62;63;62;4;0;Materials ;0;0;0
09/02/2021;DOW;63;63;63;62;3;0;Materials ;0;0;0
09/01/2021;DOW;63;63;63;62;4;0;Materials ;0;0;0
08/31/2021;DOW;63;64;64;63;5;0;Materials ;0;0;0
08/30/2021;DOW;64;65;65;64;4;0;Materials ;0,7;0;0
08/27/2021;DOW;65;64;66;64;5;0;Materials ;0;0;0
08/26/2021;DOW;64;64;65;63;4;0;Materials ;0;0;0
08/25/2021;DOW;64;63;64;63;3;0;Materials ;0;0;0
08/24/2021;DOW;63;62;64;62;3;0;Materials ;0;0;0
08/23/2021;DOW;62;62;62;61;3;0;Materials ;0;0;0
08/20/2021;DOW;61;60;61;60;3;0;Materials ;0;0;0
08/19/2021;DOW;61;61;61;60;4;0;Materials ;0;0;0
08/18/2021;DOW;62;62;63;62;5;0;Materials ;0;0;0
08/17/2021;DOW;62;63;63;61;4;0;Materials ;0;0;0
08/16/2021;DOW;63;63;64;62;3;0;Materials ;0;0;0
08/13/2021;DOW;64;64;64;63;2;0;Materials ;0;0;0
08/12/2021;DOW;64;64;65;63;4;0;Materials ;0;0;0
08/11/2021;DOW;64;63;64;63;4;0;Materials ;0;0;0
08/10/2021;DOW;63;62;64;62;4;0;Materials ;0;0;0
08/09/2021;DOW;62;62;62;61;3;0;Materials ;0;0;0
08/06/2021;DOW;62;62;62;62;3;0;Materials ;0;0;0
08/05/2021;DOW;61;61;62;61;3;0;Materials ;0;0;0
08/04/2021;DOW;61;62;62;61;3;0;Materials ;0;0;0
08/03/2021;DOW;62;61;62;60;5;0;Materials ;0;0;0
08/02/2021;DOW;61;62;64;61;4;0;Materials ;0;0;0
07/30/2021;DOW;62;62;63;62;5;0;Materials ;0;0;0
07/29/2021;DOW;63;62;63;62;4;0;Materials ;0;0;0
07/28/2021;DOW;62;62;62;61;4;0;Materials ;0;0;0
07/27/2021;DOW;62;62;62;61;4;0;Materials ;0;0;0
07/26/2021;DOW;62;60;62;60;7;0;Materials ;0;0;0
07/23/2021;DOW;60;61;61;60;5;0;Materials ;0;0;0
07/22/2021;DOW;60;59;61;58;7;0;Materials ;0;0;1
07/21/2021;DOW;60;60;60;59;7;0;Materials ;0;0;0
07/20/2021;DOW;59;58;59;58;7;0;Materials ;0;0;0
07/19/2021;DOW;58;58;58;57;8;0;Materials ;0;0;0
07/16/2021;DOW;60;61;62;60;7;0;Materials ;0;0;0
07/15/2021;DOW;62;62;63;62;3;0;Materials ;0;0;0
07/14/2021;DOW;62;63;64;62;3;0;Materials ;0;0;0
07/13/2021;DOW;63;63;64;62;3;0;Materials ;0;0;0
07/12/2021;DOW;63;63;64;62;3;0;Materials ;0;0;0
07/09/2021;DOW;63;62;64;62;5;0;Materials ;0;0;0
07/08/2021;DOW;61;61;62;61;4;0;Materials ;0;0;0
07/07/2021;DOW;62;62;62;61;3;0;Materials ;0;0;0
07/06/2021;DOW;62;63;63;61;4;0;Materials ;0;0;0
07/02/2021;DOW;64;63;64;63;3;0;Materials ;0;0;0
07/01/2021;DOW;64;64;64;63;3;0;Materials ;0;0;0
06/30/2021;DOW;63;63;64;63;3;0;Materials ;0;0;0
06/29/2021;DOW;63;63;64;63;3;0;Materials ;0;0;0
06/28/2021;DOW;63;63;63;62;3;0;Materials ;0;0;0
06/25/2021;DOW;63;63;64;63;4;0;Materials ;0;0;0
06/24/2021;DOW;63;64;64;63;4;0;Materials ;0;0;0
06/23/2021;DOW;63;64;64;63;3;0;Materials ;0;0;0
06/22/2021;DOW;64;63;64;63;4;0;Materials ;0;0;0
06/21/2021;DOW;63;63;64;63;5;0;Materials ;0;0;0
06/18/2021;DOW;62;63;63;62;9;0;Materials ;0;0;0
06/17/2021;DOW;64;66;66;62;6;0;Materials ;0;0;0
06/16/2021;DOW;66;67;67;65;5;0;Materials ;0;0;0
06/15/2021;DOW;67;67;67;66;3;0;Materials ;0;0;0
06/14/2021;DOW;67;68;68;67;4;0;Materials ;0;0;0
06/11/2021;DOW;68;68;69;68;3;0;Materials ;0;0;0
06/10/2021;DOW;68;70;70;68;4;0;Materials ;0;0;0
06/09/2021;DOW;69;69;70;68;3;0;Materials ;0;0;0
06/08/2021;DOW;69;69;70;68;3;0;Materials ;0;0;0
06/07/2021;DOW;69;70;70;69;3;0;Materials ;0;0;0
06/04/2021;DOW;70;71;71;70;3;0;Materials ;0;0;0
06/03/2021;DOW;71;69;71;68;4;0;Materials ;0;0;0
06/02/2021;DOW;69;70;70;69;5;0;Materials ;0;0;0
06/01/2021;DOW;70;69;71;69;4;0;Materials ;0;0;0
05/28/2021;DOW;68;69;69;68;4;0;Materials ;0;0;0
05/27/2021;DOW;69;69;70;68;6;0;Materials ;0,7;0;0
05/26/2021;DOW;70;69;70;68;6;0;Materials ;0;0;0
05/25/2021;DOW;69;69;70;69;4;0;Materials ;0;0;0
05/24/2021;DOW;70;70;70;69;3;0;Materials ;0;0;0
05/21/2021;DOW;69;69;70;69;4;0;Materials ;0;0;0
05/20/2021;DOW;68;68;69;68;3;0;Materials ;0;0;0
05/19/2021;DOW;69;69;69;67;4;0;Materials ;0;0;0
05/18/2021;DOW;70;71;71;70;4;0;Materials ;0;0;0
05/17/2021;DOW;71;70;71;69;4;0;Materials ;0;0;0
05/14/2021;DOW;70;69;70;68;5;0;Materials ;0;0;0
05/13/2021;DOW;68;67;69;67;3;0;Materials ;0;0;0
05/12/2021;DOW;68;69;69;67;5;0;Materials ;0;0;0
05/11/2021;DOW;69;68;69;67;6;0;Materials ;0;0;0
05/10/2021;DOW;69;70;71;69;5;0;Materials ;0;0;0
05/07/2021;DOW;69;68;69;68;5;0;Materials ;0;0;0
05/06/2021;DOW;69;68;69;67;5;0;Materials ;0;0;0
05/05/2021;DOW;68;66;68;66;7;0;Materials ;0;0;0
05/04/2021;DOW;66;64;66;64;7;0;Materials ;0;0;0
05/03/2021;DOW;65;63;65;63;6;0;Materials ;0;0;0
04/30/2021;DOW;63;63;64;62;5;0;Materials ;0;0;0
04/29/2021;DOW;64;64;65;63;4;0;Materials ;0;0;0
04/28/2021;DOW;63;63;64;63;6;0;Materials ;0;0;0
04/27/2021;DOW;63;62;63;62;4;0;Materials ;0;0;0
04/26/2021;DOW;62;62;63;62;5;0;Materials ;0;0;0
04/23/2021;DOW;62;61;62;60;6;0;Materials ;0;0;0
04/22/2021;DOW;61;64;64;61;12;0;Materials ;0;0;1
04/21/2021;DOW;65;62;65;62;4;0;Materials ;0;0;0
04/20/2021;DOW;62;64;64;62;5;0;Materials ;0;0;0
04/19/2021;DOW;65;65;65;64;3;0;Materials ;0;0;0
04/16/2021;DOW;65;65;66;64;4;0;Materials ;0;0;0
04/15/2021;DOW;65;65;65;64;3;0;Materials ;0;0;0
04/14/2021;DOW;64;64;65;63;4;0;Materials ;0;0;0
04/13/2021;DOW;63;64;64;62;4;0;Materials ;0;0;0
04/12/2021;DOW;64;64;64;63;3;0;Materials ;0;0;0
04/09/2021;DOW;63;63;64;63;4;0;Materials ;0;0;0
04/08/2021;DOW;63;64;64;63;4;0;Materials ;0;0;0
04/07/2021;DOW;64;64;65;64;2;0;Materials ;0;0;0
04/06/2021;DOW;65;64;65;64;3;0;Materials ;0;0;0
04/05/2021;DOW;65;65;65;64;4;0;Materials ;0;0;0
04/01/2021;DOW;65;64;65;63;4;0;Materials ;0;0;0
03/31/2021;DOW;64;64;65;64;4;0;Materials ;0;0;0
03/30/2021;DOW;65;64;65;63;3;0;Materials ;0;0;0
03/29/2021;DOW;64;64;65;64;3;0;Materials ;0;0;0
03/26/2021;DOW;64;63;64;63;4;0;Materials ;0;0;0
03/25/2021;DOW;63;61;63;61;4;0;Materials ;0;0;0
03/24/2021;DOW;62;62;63;61;4;0;Materials ;0;0;0
03/23/2021;DOW;61;63;63;60;6;0;Materials ;0;0;0
03/22/2021;DOW;64;64;64;62;5;0;Materials ;0;0;0
03/19/2021;DOW;64;65;65;63;6;0;Materials ;0;0;0
03/18/2021;DOW;65;66;67;65;4;0;Materials ;0;0;0
03/17/2021;DOW;66;63;66;63;5;0;Materials ;0;0;0
03/16/2021;DOW;63;63;64;62;6;0;Materials ;0;0;0
03/15/2021;DOW;63;64;64;62;5;0;Materials ;0;0;0
03/12/2021;DOW;64;65;65;64;3;0;Materials ;0;0;0
03/11/2021;DOW;64;64;65;64;4;0;Materials ;0;0;0
03/10/2021;DOW;64;63;64;62;4;0;Materials ;0;0;0
03/09/2021;DOW;62;64;64;62;6;0;Materials ;0;0;0
03/08/2021;DOW;63;63;64;63;4;0;Materials ;0;0;0
03/05/2021;DOW;63;62;63;61;4;0;Materials ;0;0;0
03/04/2021;DOW;61;62;63;60;6;0;Materials ;0;0;0
03/03/2021;DOW;62;63;63;62;5;0;Materials ;0;0;0
03/02/2021;DOW;63;62;64;62;7;0;Materials ;0;0;0
03/01/2021;DOW;62;61;62;61;4;0;Materials ;0;0;0
02/26/2021;DOW;59;61;61;59;6;0;Materials ;0;0;0
02/25/2021;DOW;61;62;63;61;3;0;Materials ;0,7;0;0
02/24/2021;DOW;64;62;64;62;5;0;Materials ;0;0;0
02/23/2021;DOW;62;63;63;62;4;0;Materials ;0;0;0
02/22/2021;DOW;62;61;63;60;6;0;Materials ;0;0;0
02/19/2021;DOW;60;58;61;58;4;0;Materials ;0;0;0
02/18/2021;DOW;58;58;59;57;3;0;Materials ;0;0;0
02/17/2021;DOW;59;59;59;58;3;0;Materials ;0;0;0
02/16/2021;DOW;59;59;59;59;4;0;Materials ;0;0;0
02/12/2021;DOW;58;58;58;57;2;0;Materials ;0;0;0
02/11/2021;DOW;58;58;58;57;2;0;Materials ;0;0;0
02/10/2021;DOW;58;57;58;56;3;0;Materials ;0;0;0
02/09/2021;DOW;57;58;58;56;4;0;Materials ;0;0;0
02/08/2021;DOW;57;58;58;57;3;0;Materials ;0;0;0
02/05/2021;DOW;57;57;58;56;4;0;Materials ;0;0;0
02/04/2021;DOW;56;55;56;55;4;0;Materials ;0;0;0
02/03/2021;DOW;55;54;55;54;4;0;Materials ;0;0;0
02/02/2021;DOW;55;54;55;53;5;0;Materials ;0;0;0
02/01/2021;DOW;53;52;53;51;4;0;Materials ;0;0;0
01/29/2021;DOW;52;54;55;52;9;0;Materials ;0;0;0
01/28/2021;DOW;54;54;55;53;6;0;Materials ;0;0;1
01/27/2021;DOW;54;55;55;53;6;0;Materials ;0;0;0
01/26/2021;DOW;56;58;58;56;3;0;Materials ;0;0;0
01/25/2021;DOW;57;57;57;56;4;0;Materials ;0;0;0
01/22/2021;DOW;58;57;58;57;3;0;Materials ;0;0;0
01/21/2021;DOW;58;59;59;57;3;0;Materials ;0;0;0
01/20/2021;DOW;59;58;59;57;4;0;Materials ;0;0;0
01/19/2021;DOW;58;58;58;56;5;0;Materials ;0;0;0
01/15/2021;DOW;57;59;59;57;7;0;Materials ;0;0;0
01/14/2021;DOW;60;60;61;59;4;0;Materials ;0;0;0
01/13/2021;DOW;60;61;61;60;3;0;Materials ;0;0;0
01/12/2021;DOW;61;59;61;59;6;0;Materials ;0;0;0
01/11/2021;DOW;59;58;59;57;3;0;Materials ;0;0;0
01/08/2021;DOW;58;58;59;58;4;0;Materials ;0;0;0
01/07/2021;DOW;59;59;60;58;4;0;Materials ;0;0;0
01/06/2021;DOW;58;57;59;57;6;0;Materials ;0;0;0
01/05/2021;DOW;56;54;56;54;3;0;Materials ;0;0;0
01/04/2021;DOW;54;56;56;54;5;0;Materials ;0;0;0
12/31/2020;DOW;56;55;56;55;3;0;Materials ;0;0;0
12/30/2020;DOW;55;54;56;54;4;0;Materials ;0;0;0
12/29/2020;DOW;54;55;55;54;2;0;Materials ;0;0;0
12/28/2020;DOW;54;55;56;54;4;0;Materials ;0;0;0
12/24/2020;DOW;55;55;55;54;1;0;Materials ;0;0;0
12/23/2020;DOW;55;55;56;55;2;0;Materials ;0;0;0
12/22/2020;DOW;55;55;55;54;2;0;Materials ;0;0;0
12/21/2020;DOW;55;54;55;54;4;0;Materials ;0;0;0
12/18/2020;DOW;56;55;56;54;12;0;Materials ;0;0;0
12/17/2020;DOW;54;54;54;54;2;0;Materials ;0;0;0
12/16/2020;DOW;54;54;54;53;2;0;Materials ;0;0;0
12/15/2020;DOW;54;54;54;53;2;0;Materials ;0;0;0
12/14/2020;DOW;53;55;55;53;3;0;Materials ;0;0;0
12/11/2020;DOW;54;54;54;54;3;0;Materials ;0;0;0
12/10/2020;DOW;54;55;55;54;3;0;Materials ;0;0;0
12/09/2020;DOW;55;55;56;54;3;0;Materials ;0;0;0
12/08/2020;DOW;55;53;55;53;3;0;Materials ;0;0;0
12/07/2020;DOW;53;55;55;53;4;0;Materials ;0;0;0
12/04/2020;DOW;55;54;55;54;3;0;Materials ;0;0;0
12/03/2020;DOW;54;53;54;53;3;0;Materials ;0;0;0
12/02/2020;DOW;53;53;54;53;4;0;Materials ;0;0;0
12/01/2020;DOW;54;54;54;53;4;0;Materials ;0;0;0
11/30/2020;DOW;53;55;55;53;9;0;Materials ;0;0;0
11/27/2020;DOW;55;56;56;55;3;0;Materials ;0,7;0;0
11/25/2020;DOW;56;57;57;56;4;0;Materials ;0;0;0
11/24/2020;DOW;58;57;58;57;4;0;Materials ;0;0;0
11/23/2020;DOW;56;55;56;55;5;0;Materials ;0;0;0
11/20/2020;DOW;55;55;55;54;3;0;Materials ;0;0;0
11/19/2020;DOW;55;55;55;54;4;0;Materials ;0;0;0
11/18/2020;DOW;55;55;56;55;6;0;Materials ;0;0;0
11/17/2020;DOW;54;53;55;53;5;0;Materials ;0;0;0
11/16/2020;DOW;54;54;54;52;4;0;Materials ;0;0;0
11/13/2020;DOW;52;50;52;50;3;0;Materials ;0;0;0
11/12/2020;DOW;51;52;52;51;3;0;Materials ;0;0;0
11/11/2020;DOW;52;54;54;52;4;0;Materials ;0;0;0
11/10/2020;DOW;53;52;54;52;6;0;Materials ;0;0;0
11/09/2020;DOW;52;52;54;52;9;0;Materials ;0;0;0
11/06/2020;DOW;48;49;50;48;3;0;Materials ;0;0;0
11/05/2020;DOW;49;47;49;47;4;0;Materials ;0;0;0
11/04/2020;DOW;46;48;48;46;5;0;Materials ;0;0;0
11/03/2020;DOW;49;48;49;48;3;0;Materials ;0;1;0
11/02/2020;DOW;48;46;48;46;4;0;Materials ;0;0;0
10/30/2020;DOW;45;46;46;45;5;0;Materials ;0;0;0
10/29/2020;DOW;46;45;47;45;4;0;Materials ;0;0;0
10/28/2020;DOW;45;45;46;44;6;0;Materials ;0;0;0
10/27/2020;DOW;47;47;47;46;4;0;Materials ;0;0;0
10/26/2020;DOW;47;48;48;47;4;0;Materials ;0;0;0
10/23/2020;DOW;49;50;50;48;3;0;Materials ;0;0;0
10/22/2020;DOW;49;50;50;47;5;0;Materials ;0;0;1
10/21/2020;DOW;49;49;50;49;4;0;Materials ;0;0;0
10/20/2020;DOW;49;49;50;49;3;0;Materials ;0;0;0
10/19/2020;DOW;49;49;50;49;3;0;Materials ;0;0;0
10/16/2020;DOW;49;49;50;49;3;0;Materials ;0;0;0
10/15/2020;DOW;49;48;49;48;3;0;Materials ;0;0;0
10/14/2020;DOW;49;48;49;47;5;0;Materials ;0;0;0
